&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|イボ付き触手拘束　見せつけセックス|{{{{octopus tentacles}}}}, {{{{tentacles moved her pussy}}}}, {{{{tentacles sex}}}}, {{{{limbs fixed to tentacles}}}}, {{restrained}}, nsfw, 1girl, white bikini, {{torn clothes}}, arms behind head, squatting, spread legs, tentacles in pussy, navel, pussy, tearful, {{cry}}, {{perspired}}, drivel, humid, {{pussy jouce}}, teen age, black hair, yellow eyes, small breasts, outdoor, beach, octopus tentacles, facing the front, full body, from outside, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,3d,grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, ||https://image01.seesaawiki.jp/n/h/nai_ch/wdA4G81lPz.png　https://image02.seesaawiki.jp/n/h/nai_ch/s6PEI5UZ3g.png|
|触手に丸呑みされた少女|{{cross section of creatures body}}, {{cilia}}, nsfw, ~1 girl, solo, {{inside micro-tentacles tube}}, {{so narrow that her can't move}}, naked, {{girl covered with micro-tentacles tube}}, lying, {{{arms behind back}}}, teenager, black hair, blunt bangs, gray eyes, medium breasts, nipples, navel pussy, cry, tearful, wet, sweat, mucus, creature inside, {{~creatures stomach}}, facing the front, cowboy shot, from outside, wide view, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,3d,grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, |※注意：頭を捕食された少女とかグロが出ることがあります。飲み込まれて触手の消化管内にいる少女になります。|https://image02.seesaawiki.jp/n/h/nai_ch/nqzKB3nrbA.png　https://image01.seesaawiki.jp/n/h/nai_ch/h49bRui6mt.png|
|異種姦|{{disgusting （frog とかtentacle とか 好きな攻め側のワード） monster do dirty lick-kiss rape to girl}}, ○○（被害を被るキャラ）, nsfw||サンプルのプロンプト{{{{{{disgustingtentaclemonster do dirty lick-kiss rape to girl}}}}}}, bad_smell,{masterpiece}, {droll {wet}}, {shiny_skin}, {{Haruhi_suzumiya}}, stareface, &#91&#91armpits]],nsfw, sad:0.3 angry:0.1 cry:0.3 &#128151;:0.1 nude,|https://image01.seesaawiki.jp/n/h/nai_ch/xOg1ZwHxSQ-s.png|
|異種姦別ver|{{{{{{disgustingalienmonster do girl {dirty} {lick-kiss rape} to girl}}}}}}, smell, masterpiece, {dirty {droll} {wet}}, {shiny_skin}, &#91;&#91;&#91;armpits]]], stareface, nsfw, sad:0.3 angry:0.0 cry:0.3, nude,||{{{{{{disgusting&color(,#a6cf00){alien}monster do girl {dirty} {lick-kiss rape} to girl}}}}}},~~の&color(,#a6cf00){alien}(エイリアン)を別のモンスターに変えることで種族変更可能~~例:tentacle(触手)やmaggot(芋虫)|https://image02.seesaawiki.jp/n/h/nai_ch/Oy0bRmDiSJ.jpg|
|地獄の手|gcrying, open mouth,1girl solo, nsfw, pussy, vaginal, sex, penis, node,　spread legs, {{{{portrait}}}}, {{{{{countless arms}}}},{{{{{countless hands}}}}, {{arms grabbing}},{{legs grabbing}},grabbing, grabbing from behind, girl surrounded by hands,masterpiece, best quality, high resolution, official art, novel illustration,detailed, 100-layer, horror,&#129314;|||[[&ref(https://image01.seesaawiki.jp/n/h/nai_ch/3t91mma8mN-s.jpg)>https://image01.seesaawiki.jp/n/h/nai_ch/3t91mma8mN.jpg]]|
|騎乗型触手|fantasy, nsfw, hyper detailed, tentacles sex, rape, restrained, 1girl, nude, girl riding huge Nudibranch, huge Nudibranch have tentacles in back, girl_on_top, {{straddling}}, {{sit astride}}, {{on stomach}}, huge Nudibranch's tentacle in pussy, adult, blonde pony tail hair, green eyes, medium breasts, looking back, tearful, vulgarity, wet, sweat, pussy jouce, cum on pussy, cum, lower body, {{pussy focus}}, from above, intricate, (highly detailed), perfect face, perfect anatomy, outdoor, seaside,|less than (surrealism:20.0),Pablo Picasso,monochrome,long body, lowres, bad anatomy, bad hands, missing fingers, missing hands,missing arms, missing legs,extra digit, fewer digits, extra arms, extra hands, extra legs, extra foots, extra knees,extra nipples, extra breasts, upside down leg, upside down, foots, cropped, worst quality, low quality,3d,nsfw,{blush}, pubic hair, water,|ライド型触手生物。やや不安定。|https://image02.seesaawiki.jp/n/h/nai_ch/smlQHhR_TU.png　https://image02.seesaawiki.jp/n/h/nai_ch/hYWyN2ylWg.png|
|肉壁触手|nsfw, hyper detailed, tentacles sex, rape, restrained, 1 girl, girl caught in a giant sea anemone, {{fusion of sea anemones and tentacles}}, {sea anemone's tentacles binding body}, sea anemone's tentacles binding arms, {sea anemone's tentacles binding legs}, {{sea anemone's tentacles insert vagina}}, lying, arms up, squatting, outspread legs, open stance, sweat, pussy jouce, woman, blonde spiralcurl hair, parted bangs, green eyes, medium breasts, nipples, navel, spread pussy, full body, facing the front, flat lay photography, from above, perfect anatomy,|less than (surrealism:20.0),Pablo Picasso,monochrome,long body, lowres, bad anatomy, bad hands, missing fingers, missing hands,missing arms, missing legs,extra digit, fewer digits, extra arms, extra hands, extra legs, extra foots, extra knees,extra nipples, extra breasts, upside down leg, upside down, foots, cropped, worst quality, low quality,3d,nsfw,{blush}, pubic hair, water,||https://image02.seesaawiki.jp/n/h/nai_ch/4vibpep0F3.png　https://image02.seesaawiki.jp/n/h/nai_ch/JYD8cMpKqr.png|
|三つ編みの触手|masterpiece, best quality, nsfw, 1girl {{shiny luminous iridescence rainbow glowing hair}}, braid hair, {{shiny luminous iridescence rainbow glowing tentacles}, open legs, bending knees, one tantacle inserted into vagina,tenatacle wind flow|||https://image01.seesaawiki.jp/n/h/nai_ch/8sDKMay7Is.png|
|ロリ触手|{{{ahegao}}}, tongue_out, {{{rolling_eyes}}}, {{{{orgasm}}}}, tongue, drooling, {{{{overflow}}}}, nsfw, fucked_silly, 1girl, cameltoe, thick_thighs, light, particles, stomach, hypnosis, breasts, breasts apart, oily body, nude, {{{{crossed eyes}}}}, sunlight, nsfw, facig viewer, oil, wet water see-through, {{{cameltoe}}} {{{flat_chest}}} little_breasts {{petit}} {{{loli}}}, looking_at_viewer blush embarrassed, {{steam}} ass sweat, nsfw, revealing clothes, {{{{{{{{{{{masterpiece}}}}}}}}}}}, {{{{sketch}}}}, {{{Transparent revealing clothes}}}, partially visible vuvla flat_chest little_breasts , blush , embarrassed, {{{shiny_skin}}}, {{{shiny_clothes}}} solo, smile, {{{{sweat}}}}, from below, {{{pubic tattoo}}}, pubic tattoo, light, particles, collarbone, cum_in_pussy , cum_in_pussy , bukkake, mind_control , {{{tentacles}}}cum_inflation , inflation, big_belly, licking_penis, licking, {{{outdoors, }}}, {{{evil smile}}}, {{{naughty face, }}} , pose, minase iori,|||https://image01.seesaawiki.jp/n/h/nai_ch/5OqQXryH0G-s.jpg|
|触手姦|1girl, nsfw, nude, &#40;arms_up), &#40;countless numerous large tentacle binding pussy), spread_legs wet pussy|||https://image01.seesaawiki.jp/n/h/nai_ch/wUKggeRFRu-s.png|
|触手姦(あいまい)|1girl , mind control  ,parasite , defeat ,nipple penetration ,signature , overflow,ejaculation,projectile lactation,fucked silly, nipple tweak,suggestive fluid,restrained, cameltoe,tentacle pit,multiple vaginal , breastfeeding,long hair, tentacles,pussy,inflation,monster,cum,double penetration, nsfw, blush, breasts,breast sucking,corruption,wet,arms up ,nude,loli, torture,slime,living clothes, tentacle clothes| |Seed 619888323 Scaleを2.3まで落とすといい感じです、Scaleを低くすると触手のぐちゃぐちゃ感が出ることを発見しました Scaleが低いとガチャ度が高まるのでそこは運だめし|https://image02.seesaawiki.jp/n/h/nai_ch/dPay7T9O4R.png|
|触手(正面開脚)|好みの女の子情報,{{{masterpiece}}}, {{highly extreme detailed}}, 1girl, solo, Focus on the girl, game cg, nsfw, tears, blush, cum in pussy, {orgasm}, {sweaty}, {{{black consensual tentacles}}}, {{tentacle sex}}, object insertion, forest, (countless numerous large tentacle binding pussy), spread legs wet pussy, spread arms, interspecies, bestiality, vaginal|(long body :1.3), bad anatomy, liquid body, malformed, mutated, anatomical nonsense, bad proportions, uncoordinated body, unnatural body, disfigured, ugly, gross proportions, mutation, disfigured, deformed, (mutation, poorlydrawn :1.2), missing arms, fused legs, fused arms, bad hands, extra legs, liquid tentacles, bad tentacles, poorly drawn tentacles, split tentacles, fused tentacles, fused hair, prehensile hair|触手の色(black)は髪,衣装の色と離すと混ざりにくい。half undress等で半脱ぎにすると混ざりやすいため、いっそ服を全部脱がしたほうが良いかも|[[https://image02.seesaawiki.jp/n/h/nai_ch/nN_CMm_NAj.png]]|
|}
[END]

*フェチ（変質・硬質化系）
[+]
{| class="nanj_prompt_table edit sort"
|~w(100px):意味|~w(300px):プロンプト|~w(300px):ネガティブプロンプト|~w(100px):備考|サンプル|
|おっぱいマウスパッド化（V3用）|official style, game cg, キャラ名・作品名, very aesthetic, best quality, intricate, overall detail, breast mousepad, nsfw, 1 girl, , nude, nipples, sad, tearful, nose blush, upperbody, intricate, highly detailed,|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, twin braids, |キャラ名・作品名：（左）sugihara manami, sentimental graffiti、（右）tiffania westwood, zero no tsukaima、キャラの特徴：（左）black hair, long hair, braided sidelock, gray eyes、（右）無し　哀れ乳のキャラでやると別の意味でそそるかも。|https://image02.seesaawiki.jp/n/h/nai_ch/6lqWpB3MDV.png https://image01.seesaawiki.jp/n/h/nai_ch/BgB_LdV80M.png|
|石化（V3での結果）|official style, anime style, {{キャラ名・作品名}}, very aesthetic, best quality, realistic, intricate, overall detail}}, {{{{girl who became a stone due to a magic, girl who turned into a stone statue, girl to petrify}}}}, beautiful lighting, no human, stationary restrained, nsfw, 1 girl, solo, completely nude, younger, {{petrified girl}}, nipples, navel, {groin}, stillness, standing on pedestal, {bent forward}, {arms behind back}, {{{{{{{{petrified gray hair, petrified gray skin, petrified gray face, petrified gray eyes, petrified gray mouth, petrified gray body, petrified gray nipples, petrified arms, petrified legs}}}}}}}}, arms into stone pedestal, legs into stone pedestal, clear face, open mouth, indoor, ruins, pedestal, cowboy shot, facing the front, straight-on, highly detailed,|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, {{{{POV hands}}}}, window, sex from behind, fingerling, {{face to face, lying side by side}}, cubism, head down bottom up, hand stand, {{airplane, plane}}, |V2用に調整した術式でV3で出力。安定している。キャラ名・作品名：（上）aragaki ayase, ore no imouto ga konna ni kawaii wake ga nai、（下）rena lanford, star ocean the second story|https://image02.seesaawiki.jp/n/h/nai_ch/X_b0gdNEz5.png https://image02.seesaawiki.jp/n/h/nai_ch/JzTYuI0tqZ.png|
|石化（V2用 試行版）|{{unreal engine 5, {{（キャラ名）, （作品名）}}, very aesthetic, best quality, realistic, intricate, overall detail}}, {{{{girl who became a stone due to a magic, girl who turned into a stone statue, girl to petrify}}}}, beautiful lighting, no human, stationary restrained, nsfw, 1 girl, solo, completely nude, younger, {{petrified girl}}, nipples, navel, {groin}, stillness, standing on pedestal, {bent forward}, {arms behind back}, {{{{{{{{petrified gray hair, petrified gray skin, petrified gray face, petrified gray eyes, petrified gray mouth, petrified gray body, petrified gray nipples, petrified arms, petrified legs}}}}}}}}, arms into stone pedestal, legs into stone pedestal, clear face, open mouth, indoor, ruins, pedestal, cowboy shot, facing the front, straight-on, highly detailed, |{{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, horror, blush, human, jewels, puffy nipples, shiny skin, fresh skin, born, rib, craw, armor, ball joint, doll, robot, android, ghost, sculpture, skin-colored, eyes-colored, smooth skin, flexible body, clothes,|今までの状態変化系プロンプト はV2では使えない。対象キャラを石化できるがガチャ要素あり。左サンプル「aragaki ayase, ore no imouto ga konna ni kawaii wake ga nai 」、右サンプル「gokou ruri, ore no imouto ga konna ni kawaii wake ga nai」。|https://image02.seesaawiki.jp/n/h/nai_ch/qUIE6wf3Av.png https://image01.seesaawiki.jp/n/h/nai_ch/NWCmKGi9zX.png|
|邪教徒が崇拝する偶像に成り果てた聖女|{{flat color, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detailed}}, public execution, nude statue, nsfw, 1 cute statue, kawaii, anime face, crucified on the cross, chained wrists from cross-piece, completely nude, {handcuffs}, bare foots, head tilt, {{outstretched arms}}, nipples, navel, pussy, clear face, sad, :o, teenage, colorless shiny hair, long hair, golden eyes, large breasts, indoor,{{golden palace, {{golden crucifixion-cross stand on ground, cross-piece}}, golden chain}}, {{straight-on, facing the front, close to viewer, cowboy shot}}, solo focus, perfect face, perfect anatomy, intricate, (highly detailed):stationary restrained, crucifixion, pillory, {{statue girl, golden shine, metallic luster}}, {{{{golden statue, golden metallic face, golden metallic hair, golden metallic skin}}}}, :0.6｜{{fusion of statue and cross}}, Golden civilization, Eldorado, gold filigree, golden statue, golden shine, metallic luster, diamond, ruby, sapphire,:0.1｜{{Jesus christ, sacrifice, rape, idol worship, sexual goddess statues, nude female statue}}, reproductive worship, estrus:0.1|{{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, armor,|淫ら神を信仰する邪教集団に捕らえられた聖女は禁呪により黄金像に姿を変えられてしまう。黄金像となった聖女は邪教の神の偶像として利用されるが、これは聖女にとっては最大の恥しめとなる。|https://image02.seesaawiki.jp/n/h/nai_ch/FGDd6tT9tS.png https://image01.seesaawiki.jp/n/h/nai_ch/tJ9mTOITom.png|
|身の程を弁えない愚かな冒険者の末路|{{2d cel anime, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, {{stone statues of five girls stand in the corridor of castle, stationary restrained, stone statue}}, nsfw, {{no human, 5 stone statues of cute girl's}}, {{{girl's sandwich}}}, nude, {{head gear armor, choker}},  {{weathered stone skin, grey stone skin, stone hair, stone eyes, cracked stone}}, {{arms behind back}}, standing side by side, nipples, navel, pussy, sad, tearful, open mouth, younger, anime face, grey stone hair, alternate hairstyle, grey eyes, medium breasts, indoor, corridor of castle, {{torches on wall}}, stone wall, {{straight-on}}, wide shot, {{cowboy shot}}, {{5 girl's focus}}, perfect face, perfect anatomy, intricate, (highly detailed),|[3d], bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{{{solo}}}},|無為な戦いを好まない魔王は愚かな挑戦者を石化し居城の回廊に配置した。それを見た無謀な冒険者が怖気付き逃げることを期待して・・・。だが、功名心に駆られた冒険者には真意が伝わることはなく石像は増えるばかりであった。|https://image02.seesaawiki.jp/n/h/nai_ch/3aoTZq0mNi.png https://image01.seesaawiki.jp/n/h/nai_ch/39J3fqCeu_.png|
|墓石に封印された奇跡の聖女|{{2d cel anime, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, {{restrained, statue, sacrifice}}, {{sculpture of cute girl, sculpture embedded in tombstone}}, nsfw, 1 cute girl, {{girl's sculpture}}, nude, {{weathered stone skin, stone hair, stone eyes, cracked}}, {{{{spread arms, airplane arms, closed legs}}}}, standing in front of tombstone, grey nipples, navel, pussy, :o, sad, tearful, open eyes, younger, {{slender}}, grey hair, long hair, grey eyes, small breasts, indoor, {tombstone, coffin, , idol}, {{straight-on}}, {{cowboy shot}}, face focus, wide shot, perfect face, perfect anatomy, intricate, (highly detailed),|3d, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{{{arms, hands, legs, limbs, blush}}}},|とある寒村にあらゆる病を癒す奇跡の力を持ち、聖女と慕われる少女がいた。「本物」の存在は教導教会本部にとっては非常に疎ましいものであったが、同時に教導教会の勢力拡大には不可欠であるーーー。教導教会の大主教は思考を巡らせ、聖女を手中に収めるため奸計の実行を部下に指示する。|https://image02.seesaawiki.jp/n/h/nai_ch/_zx6GJZAEe.png https://image01.seesaawiki.jp/n/h/nai_ch/iRU4051TGb.png|
|カーボンフリーズ|{{unreal engine 5, computer graphics, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, restrained, {{{{embedded in a carbon stone slab, carbon statue, carbon freeze}}}}, latex, nsfw, 1 cute girl, naked, tiara, {{{{black skin}}}}, arms up, spread legs, m legs, {{limbs inside carbon stone slab}}, lying on carbon stone slab, colorless nipples, navel, pussy, clear face, open mouth, {{child toddler, slender}}, colorless shiny hair, long hair, black eyes, small breasts, indoor, carbon stone slab, coal tar, facing the front, {{straight-on}}, from above, flat ray photography, full body, face focus, perfect face, perfect anatomy, intricate, (highly detailed),|3d, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{blush}}||https://image02.seesaawiki.jp/n/h/nai_ch/7rPJDhqoug.png https://image02.seesaawiki.jp/n/h/nai_ch/mnosQX89C0.png|
|王位継承戦の敗者|{{thick outline, black outline, game cg, vector trace}}, {{{{stationary restraints, statue}}}}, {{{{statue made of patina bronze}}}}, {{{{metal color skin, {{metal color face}}, metal color hair, metal color arms, metal color legs}}}}, barefoot, nsfw, {{{{girl's shape statue}}}}, completely nude, [diadem, tiara], head tilt, arms behind head, leaning back, {{squatting on pedestal}}, patina bronze nipples, navel, pussy, {{sad, tearful}}, open mouth, {{younger}}, {{slender}}, brown shiny hair, long hair, brown eyes, brown sclera, medium breasts, indoor, ancient temple, {{{{{{crowd of girls}}}}}}, {{patina bronze dildo standing on pedestal}}, {full body}, {{facing the front}}, {{straight-on}}, {{solo focus}}, perfect face, perfect anatomy, super detailed,|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{out of focus}}}},grey eye iris, pipul, pink eye, black eye, |ある王国では王位継承者が決まると、他の継承候補者は「神」の一柱となる風習があった。「神」となったものは捕らえられ、ブロンズ像にその身を変えられる。継承候補者が生まれた時から側に仕えていた従者も「神」となった主人に仕えるため運命を共にした。|https://image01.seesaawiki.jp/n/h/nai_ch/jByMQjzkYs.png https://image02.seesaawiki.jp/n/h/nai_ch/6zownhvI3H.png|
|生贄？の少女|{{thick outline}}, {{black outline}}, {{game cg}}, {{{vector trace}}, {{symmetry}}, {{{{stone statue}}}}, {{{{colorless skin}}}}, {{{{hair made of stone}}}}, {{{{skin made of stone}}}}, {{{face made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, {{static restraint}}, bondage, chain shibari, hand cuffs, {{{{suspension girl}}}}, {{{{fixing to the wooden crucifixion cross}}}}, {{crucifixion}}, limbs fixed to the cross, nsfw]], 1 girl, naked, {{{outstretched arms}}}, standing, closed legs, both feet are off the ground, nipples, navel, pussy, younger, colorless hair, ponytail hair, gray eyes, medium breasts, cowboy shot, sad, tear, open mouth, indoor, {{greek remains, cross, clacks}}, plants, {solo focus}, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{pencil}}}}|我々は当時の宗教施設と推測される建物跡で両腕を広げて石化した少女を複数発見した。この少女たちはいわゆる生贄だったのだろうか。石化した当時は何かに固定されていたはずだが、長い歳月の間に風化したのか痕跡すらなかった。|https://image01.seesaawiki.jp/n/h/nai_ch/pFSuay1Zm5.png https://image01.seesaawiki.jp/n/h/nai_ch/ffrtsgqQMz.png|
|股間を曝け出し謎の白濁液を垂れ流す石化少女|{{vector trace}}, {{symmetry}}, {{{{stone statue}}}}, {{{{colorless skin}}}}, {{{{hair made of stone}}}}, {{{{skin made of stone}}}}, {{{face made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, nsfw]], 1 girl, naked, {pile-driver(sex position), lying, arms behind head, legs up, wide spread legs, m legs, nipples, navel, spread pussy, ass, soles, younger, colorless hair, twin braids hair, gray eyes, medium breasts, cowboy shot, sad, tear, open mouth, indoor, {{greek remains, urinal, toilet tank, clacks}}, plants, {solo focus}, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{skin-colored}}}},grey eye.iris,pipul,pink eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, colored eyes, |調査を進めるうちに我々は全く理解できない状況の石化少女を複数発見した。それらの少女像は共通して股間から精液に似た白濁液を垂れ流していた。この液体の正体を探るためサンプルを採取することとする。|https://image02.seesaawiki.jp/n/h/nai_ch/kG_G0FHuUr.png https://image02.seesaawiki.jp/n/h/nai_ch/EcOnqinhZI.png|
|刑務所の遺構|{{vector trace}}, {{bondage, stationary restrained}}, {{{{stone tentacles wrapped her, limbs fixed to stone tentacles, stone tentacles moved her pussy}}}}, {{{{stone tentacles sex}}}}, {{{{stone tentacles in pussy}}}}, {{breasts grabbing with stone tentacles}}, nsfw]], 1 girl, naked, {{stone statue}}, {{{{hair made of stone}}}}, {{{{skin made of stone}}}}, {{{{face made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, arms behind head, {{{{squatting, spread legs}}}}, {{{m legs}}}, nipples, navel, spread pussy, ass, soles, younger, colorless hair, long hair, gray eyes, medium breasts, cowboy shot, sad, tear, open mouth, indoor, {{greek remains, dark prison, solitary confinement}}, plants, {solo focus}, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{skin-colored}}}},grey eye.iris,pipul,pink eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, colored eyes, |調査団は非常に頑丈な建造物の遺構を発見した。中は多数の小部屋で仕切られ、部屋ごとに一人の石化少女を確認した。どの少女も触手のようなもので拘束された状態で石化しており、ここは当時の刑務所だったと見られる。|https://image01.seesaawiki.jp/n/h/nai_ch/4n3ztA_Wii.png https://image01.seesaawiki.jp/n/h/nai_ch/Mw0Oi2qwMG.png|
|アヘイキ石化|{{vector trace}}, {{{{symmetry}}}}, {{girl on top}}, {{squatting cowgirl position )}, {{{{vaginal penis}}}}, 1 boy and 1 girl, {couple}, hetero, 1 boy, nude, {{{{colorless skin}}}}, {{{{stone statue}}}}, {{{{skin made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, {{{{arms, hands, nipples, navel, {{veiny penis}}, legs}}}}, leg grab, short hair, nsfw, 1 girl, naked, {{{{stone statue}}}}, {{{{hair made of stone}}}}, {{{{skin made of stone}}}}, {{{{face made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, hands on boy, {{{{spread legs}}}}, {{{m legs}}}, nipples, navel, pussy, ass, soles, younger, colorless hair, ponytail hair, gray eyes, medium breasts, cowboy shot, sad, tearful, open mouth, outdoor, {{greek remains}}, plants, {solo focus}, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{skin-colored}}}},grey eye.iris,pipul,pink eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, colored eyes, |調査員は絶頂した瞬間に石化した少女を住居跡で発見した。木造の住居は早い段階で朽ちたものと見られ、少女ははしたない顔を晒し続けている。|https://image02.seesaawiki.jp/n/h/nai_ch/FOrRqFWIF7.png https://image02.seesaawiki.jp/n/h/nai_ch/vXqMEvkzG7.png|
